"id","card_no","refuel_time","amount","pay_amount","discount_amount","refuel_liters","oil_type","oil","oil_no","price","create_time","order_type","pay_type","order_no","member_id","card_type","station_name","station_code","station","province","city_ou_code","city","area_ou_code","area","longitude","latitude","road_attribute","high_speed_station","star_level","is_cvs","is_cleaning","is_recharge","is_stn","operation_type","operation_ou_code","operation_ou_name"
"80238100","1000413200000458937","4/2/2023 13:39:11","515","515","0","62.43",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238101","1000413200000458942","4/2/2023 13:18:06","210","210","0","27.07",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238102","1000413200000458947","4/2/2023 13:41:43","400","400","0","51.55",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238103","1000413200000458942","4/2/2023 13:24:39","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238104","1000413200000458923","4/2/2023 13:51:57","330","330","0","40",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238105","1000413200000458947","4/2/2023 13:49:13","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238106","1000413200000458923","4/2/2023 13:42:33","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238107","1000413200000458937","4/2/2023 13:19:51","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238108","1000413200000458937","4/2/2023 13:43:56","416","416","0","50.43",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238109","1000413200000458923","4/2/2023 13:44:17","396","396","0","48",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238110","1000413200000458942","4/2/2023 13:57:34","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238111","1000413200000458942","4/2/2023 13:54:48","400","400","0","51.55",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238112","1000413200000458937","4/2/2023 13:53:51","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238113","1000413200000327354","4/2/2023 14:02:32","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238114","1000413200000458947","4/2/2023 13:53:35","360","360","0","43.64",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238115","1000413200000327356","4/2/2023 14:06:31","165","165","0","21.27",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238116","1000413200000458947","4/2/2023 13:55:52","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238117","1000413200000327356","4/2/2023 14:03:46","261","261","0","33.64",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238118","1000413200000458937","4/2/2023 13:51:31","350","350","0","42.43",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238119","1000413200000458940","4/2/2023 14:09:16","356","356","0","43.16",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238120","1000413200000458939","4/2/2023 14:08:33","340","340","0","43.82",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238121","1000413200000327354","4/2/2023 14:09:17","155.2","155.2","0","20",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238122","1000413200000327354","4/2/2023 14:04:28","356.57","356.57","0","45.95",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238123","1000413200000327354","4/2/2023 14:08:13","155.2","155.2","0","20",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238124","1000413200000458939","4/2/2023 14:30:17","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238125","1000413200000327354","4/2/2023 14:10:41","155.2","155.2","0","20",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238126","1000413200000458940","4/2/2023 14:16:29","248.4","248.4","0","30.11",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238127","1000413200000458939","4/2/2023 14:03:22","433.86","433.86","0","52.59",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238128","1000413200000327356","4/2/2023 14:14:48","450","450","0","54.55",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238129","1000413200000458939","4/2/2023 14:35:07","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238130","1000413200000327354","4/2/2023 14:15:37","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238131","1000413200000458939","4/2/2023 14:42:03","380","380","0","48.97",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238132","1000413200000327356","4/2/2023 14:10:02","300","300","0","32.51",,,"60000317","9.23","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238133","1000413200000327356","4/2/2023 14:44:34","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238134","1000413200000327356","4/2/2023 14:12:08","181.73","181.73","0","19.69",,,"60000317","9.23","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238135","1000413200000327356","4/2/2023 14:22:13","400","400","0","48.49",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238136","1000413200000458940","4/2/2023 14:38:54","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238137","1000413200000458942","4/2/2023 13:47:29","438.07","438.07","0","53.1",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238138","1000413200000432230","4/2/2023 14:50:01","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238139","1000413200000327356","4/2/2023 14:36:42","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238140","1000413200000458939","4/2/2023 14:45:06","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238141","1000413200000432230","4/2/2023 14:57:19","380","380","0","48.97",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238142","1000413200000327356","4/2/2023 14:47:52","460","460","0","55.76",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238143","1000413200000458939","4/2/2023 14:52:07","440","440","0","53.34",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238144","1000413200000458939","4/2/2023 14:57:45","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238145","1000413200000327356","4/2/2023 15:07:58","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238146","1000413200000458939","4/2/2023 15:05:31","354.61","354.61","0","45.7",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238147","1000413200000458939","4/2/2023 15:03:08","307.47","307.47","0","37.27",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238148","1000413200000458936","4/2/2023 15:09:42","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238149","1000413200000458939","4/2/2023 15:16:00","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238150","1000413200000327354","4/2/2023 15:12:34","375","375","0","48.33",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238151","1000413200000458936","4/2/2023 15:16:57","350","350","0","42.43",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238152","1000413200000458939","4/2/2023 15:08:18","434.61","434.61","0","52.68",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238153","1000413200000458939","4/2/2023 15:12:10","160","160","0","19.4",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238154","1000413200000458939","4/2/2023 15:18:42","400","400","0","48.49",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238155","1000413200000458936","4/2/2023 15:20:27","383.13","383.13","0","41.51",,,"60000317","9.23","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238156","1000413200000327354","4/2/2023 15:35:06","188","188","0","25.38",,,"60000359","7.41","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238157","1000413200000327354","4/2/2023 15:34:23","188","188","0","25.38",,,"60000359","7.41","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238158","1000413200000432230","4/2/2023 15:37:38","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238159","1000413200000458936","4/2/2023 15:26:27","200","200","0","21.67",,,"60000317","9.23","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238160","1000413200000327356","4/2/2023 14:24:23","541","541","0","65.58",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238161","1000413200000458939","4/2/2023 15:31:46","184.06","184.06","0","23.72",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238162","1000413200000458940","4/2/2023 15:43:16","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238163","1000413200000458940","4/2/2023 15:24:38","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238164","1000413200000458939","4/2/2023 15:35:59","250","250","0","32.22",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238165","1000413200000458939","4/2/2023 15:34:02","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238166","1000413200000458939","4/2/2023 14:23:50","320","320","0","41.24",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238167","1000413200000327356","4/2/2023 15:45:40","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238168","1000413200000458939","4/2/2023 14:55:55","50","50","0","6.07",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238169","1000413200000458936","4/2/2023 15:44:44","290","290","0","37.38",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238170","1000413200000458939","4/2/2023 15:46:03","326.77","326.77","0","42.11",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238171","1000413200000458936","4/2/2023 14:52:36","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238172","1000413200000458939","4/2/2023 15:43:37","510","510","0","61.82",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238173","1000413200000458939","4/2/2023 15:51:56","562.84","562.84","0","60.98",,,"60000317","9.23","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238174","1000413200000327354","4/2/2023 15:44:18","370","370","0","44.85",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238175","1000413200000458936","4/2/2023 15:52:18","155","155","0","19.98",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238176","1000413200000458939","4/2/2023 16:00:31","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238177","1000413200000458939","4/2/2023 14:38:26","526.68","526.68","0","63.84",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238178","1000413200000327356","4/2/2023 16:06:37","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238179","1000413200000458939","4/2/2023 15:48:39","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238180","1000413200000432230","4/2/2023 16:10:52","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238181","1000413200000327356","4/2/2023 16:13:29","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238182","1000413200000432230","4/2/2023 14:27:59","400","400","0","48.49",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238183","1000413200000458940","4/2/2023 16:04:29","360","360","0","43.64",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238184","1000413200000458939","4/2/2023 16:16:58","303.02","303.02","0","39.05",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238185","1000413200000458940","4/2/2023 14:23:38","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238186","1000413200000432230","4/2/2023 16:08:02","150","150","0","19.33",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238187","1000413200000432230","4/2/2023 16:00:29","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238188","1000413200000458939","4/2/2023 16:06:22","384.58","384.58","0","49.56",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238189","1000413200000458939","4/2/2023 16:04:17","233","233","0","30.03",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238190","1000413200000458940","4/2/2023 14:58:24","388","388","0","47.04",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238191","1000413200000327356","4/2/2023 14:59:07","530","530","0","64.25",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238192","1000413200000458939","4/2/2023 16:20:01","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238193","1000413200000432230","4/2/2023 16:19:55","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238194","1000413200000327356","4/2/2023 15:23:33","220","220","0","28.36",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238195","1000413200000458940","4/2/2023 16:24:53","50","50","0","6.07",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238196","1000413200000458940","4/2/2023 16:26:14","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238197","1000413200000458936","4/2/2023 16:21:16","400","400","0","48.49",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238198","1000413200000327356","4/2/2023 16:17:25","341","341","0","43.95",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238199","1000413200000432230","4/2/2023 16:29:07","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238200","1000413200000327354","4/2/2023 16:36:31","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238201","1000413200000458939","4/2/2023 16:38:28","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238202","1000413200000458939","4/2/2023 16:36:10","283.86","283.86","0","36.58",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238203","1000413200000327356","4/2/2023 16:28:19","461","461","0","55.88",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238204","1000413200000458939","4/2/2023 16:30:51","571","571","0","69.22",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238205","1000413200000327354","4/2/2023 16:38:51","371.08","371.08","0","44.98",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238206","1000413200000458939","4/2/2023 17:25:31","476.77","476.77","0","61.44",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238207","1000413200000458936","4/2/2023 16:41:33","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238208","1000413200000458939","4/2/2023 16:41:12","445","445","0","60.06",,,"60000359","7.41","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238209","1000413200000458940","4/2/2023 17:25:15","290.31","290.31","0","35.19",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238210","1000413200000327354","4/2/2023 16:41:57","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238211","1000413200000458936","4/2/2023 17:26:18","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238212","1000413200000327356","4/2/2023 16:45:22","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238213","1000413200000458939","4/2/2023 17:00:35","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238214","1000413200000458936","4/2/2023 16:51:46","415","415","0","50.31",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238215","1000413200000458939","4/2/2023 16:50:03","350","350","0","45.11",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238216","1000413200000458936","4/2/2023 17:29:32","80","80","0","10.31",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238217","1000413200000458936","4/2/2023 16:59:33","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238218","1000413200000458939","4/2/2023 17:30:43","535","535","0","64.85",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238219","1000413200000458939","4/2/2023 17:04:52","390","390","0","47.28",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238220","1000413200000327356","4/2/2023 17:10:31","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238221","1000413200000458939","4/2/2023 17:02:42","387.58","387.58","0","46.98",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238222","1000413200000458940","4/2/2023 17:33:42","385","385","0","49.62",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238223","1000413200000458939","4/2/2023 17:34:13","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238224","1000413200000458939","4/2/2023 17:10:50","691.76","691.76","0","83.85",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238225","1000413200000327354","4/2/2023 17:35:23","260","260","0","33.51",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238226","1000413200000327354","4/2/2023 17:12:35","500","500","0","60.61",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238227","1000413200000327356","4/2/2023 17:35:09","400","400","0","48.49",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238228","1000413200000458936","4/2/2023 17:13:33","749.1","749.1","0","81.16",,,"60000317","9.23","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238229","1000413200000327356","4/2/2023 17:41:13","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238230","1000413200000458936","4/2/2023 17:43:28","352","352","0","45.37",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238231","1000413200000458939","4/2/2023 17:20:02","300","300","0","32.51",,,"60000317","9.23","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238232","1000413200000432230","4/2/2023 17:17:50","385","385","0","49.62",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238233","1000413200000458940","4/2/2023 17:44:38","50","50","0","6.45",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238234","1000413200000432230","4/2/2023 17:23:55","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238235","1000413200000458940","4/2/2023 17:55:04","498.96","498.96","0","60.48",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238236","1000413200000327356","4/2/2023 17:48:24","400","400","0","48.49",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238237","1000413200000432230","4/2/2023 18:07:58","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238238","1000413200000458939","4/2/2023 16:13:41","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238239","1000413200000327354","4/2/2023 17:26:45","392.37","392.37","0","47.56",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238240","1000413200000327354","4/2/2023 18:12:50","280","280","0","36.09",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238241","1000413200000458936","4/2/2023 18:24:02","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238242","1000413200000432230","4/2/2023 18:16:23","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238243","1000413200000458940","4/2/2023 18:28:49","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238244","1000413200000458939","4/2/2023 18:58:05","520","520","0","67.02",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238245","1000413200000458939","4/2/2023 18:31:34","410.27","410.27","0","52.87",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238246","1000413200000327354","4/2/2023 18:32:42","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238247","1000413200000458939","4/2/2023 18:51:42","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238248","1000413200000327356","4/2/2023 18:49:46","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238249","1000413200000458939","4/2/2023 19:03:21","500","500","0","60.61",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
